 130 125 126 118 127 127	 12
 71 55 56 89 40 35	 4
 100 97 93 134 112 99	 8
 106 102 109 65 111 117	 1
 100 114 116 102 112 102	 1
 67 80 95 93 84 87	 2
 97 97 103 135 127 112	 8
 100 97 103 179 115 106	 8
 123 111 117 85 124 123	 1
 141 131 143 107 152 153	 12
 49 47 44 59 56 56	 3
 166 167 168 114 175 181	 13
 164 160 153 81 140 142	 5
 154 153 161 107 171 179	 13
 109 93 98 65 100 108	 1
 50 55 62 41 73 82	 4
 62 65 77 62 73 79	 2
 154 153 153 116 135 156	 5
 138 160 194 189 200 215	 13
 103 93 98 65 96 101	 1
 75 73 85 77 99 101	 2
 118 121 131 172 156 145	 12
 87 102 92 195 122 110	 11
 126 126 140 103 152 156	 12
 154 153 153 153 179 179	 13
 171 167 168 118 172 171	 13
 168 160 157 119 175 176	 13
 171 153 153 123 159 167	 13
 138 131 128 127 147 142	 12
 137 135 140 164 146 138	 7
 169 151 155 167 176 167	 13
 118 130 133 176 143 134	 10
 3 14 19 18 14 19	 9
 141 148 140 153 145 142	 7
 74 76 81 84 114 112	 2
 81 97 99 84 88 93	 2
 168 175 180 98 198 185	 13
 122 97 108 54 112 117	 1
 1 3 13 31 12 9	 3
 103 126 117 215 161 123	 11
 90 97 98 85 100 108	 1
 118 102 109 81 122 132	 1
 143 151 155 151 161 155	 13
 161 179 188 220 238 214	 13
 90 87 98 111 89 87	 6
 23 22 36 25 35 39	 3
 56 65 72 93 76 74	 4
 80 97 95 98 93 97	 6
 118 121 120 146 152 132	 12
 135 148 153 200 177 145	 10
 80 73 95 81 93 99	 2
 126 126 128 156 147 130	 12
 114 88 112 69 108 109	 1
 234 234 245 181 210 249	 14
 109 106 99 94 108 109	 1
 146 141 146 157 167 147	 13
 56 31 36 28 49 61	 3
 88 97 99 125 95 99	 6
 106 97 103 58 92 108	 1
 80 80 89 73 71 79	 2
 106 106 109 85 114 126	 1
 163 167 176 122 160 171	 13
 146 151 155 128 155 155	 13
 3 8 19 41 19 23	 3
 114 106 112 98 114 112	 1
 38 31 62 38 46 58	 3
 196 183 184 131 195 192	 13
 94 87 109 41 78 97	 2
 106 97 92 208 125 103	 11
 71 80 77 159 101 97	 8
 121 126 136 116 150 153	 12
 129 137 128 103 133 130	 1
 118 111 117 85 110 112	 1
 123 131 133 156 169 148	 12
 175 160 157 107 183 167	 13
 56 80 56 103 71 65	 4
 150 142 146 159 183 167	 13
 138 142 150 143 130 130	 7
 13 31 44 49 43 41	 3
 83 93 92 81 79 87	 2
 62 43 44 65 70 74	 4
 146 135 133 213 155 136	 10
 109 88 104 74 83 93	 1
 123 116 122 119 147 142	 12
 181 179 180 151 190 193	 13
 140 162 155 157 141 155	 7
 14 8 5 7 7 7	 9
 129 116 120 73 145 153	 1
 129 142 128 210 175 142	 10
 80 80 72 179 61 54	 8
 109 97 98 98 85 79	 1
 178 153 161 111 143 156	 5
 157 153 146 132 148 156	 13
 3 8 13 13 14 16	 3
 138 131 128 127 141 150	 12
 161 148 153 127 167 176	 13
 67 63 74 59 66 74	 2
 118 131 125 181 154 137	 10
 158 167 173 160 142 151	 7
 81 88 87 84 61 78	 2
 144 142 140 146 128 123	 7
 109 97 99 98 117 120	 1
 88 114 93 187 103 89	 8
 123 131 128 73 89 101	 1
 71 55 72 34 68 79	 2
 126 131 131 181 125 126	 7
 155 157 158 147 156 161	 13
 163 198 222 192 193 217	 13
 161 175 184 184 143 135	 7
 100 63 87 28 92 106	 2
 83 80 72 73 78 82	 2
 41 31 23 74 1 2	 3
 122 97 116 69 117 122	 1
 147 131 133 98 124 135	 5
 80 102 103 146 120 110	 8
 56 65 67 65 61 68	 4
 130 135 130 194 134 127	 11
 71 87 89 143 106 103	 8
 123 131 136 163 148 145	 12
 132 137 143 111 177 167	 13
 122 114 123 125 120 112	 1
 97 111 128 146 122 130	 8
 100 87 109 77 107 112	 1
 126 126 128 93 141 140	 1
 100 93 92 73 88 97	 2
 97 87 98 85 84 82	 2
 109 93 103 65 100 108	 1
 80 73 100 58 107 99	 2
 75 73 72 85 84 82	 2
 115 111 117 81 114 121	 1
 94 97 93 102 92 89	 6
 118 121 114 163 143 123	 12
 56 55 56 44 53 68	 3
 67 65 77 34 61 82	 2
 161 167 168 179 189 169	 13
 88 63 66 84 63 70	 2
 115 121 131 150 132 137	 12
 121 121 122 159 128 128	 12
 71 55 51 81 26 19	 4
 74 63 66 44 54 70	 2
 178 187 193 157 217 217	 13
 80 65 77 41 48 68	 2
 123 131 122 166 152 140	 12
 130 125 130 134 129 122	 12
 155 146 155 94 145 153	 5
 103 131 161 176 140 156	 7
 129 131 128 116 154 148	 12
 255 246 245 159 82 82	 14
 109 111 111 139 115 119	 8
 166 175 184 128 173 181	 13
 118 120 126 94 130 142	 1
 14 55 19 156 58 47	 4
 138 137 128 107 143 153	 12
 161 160 161 98 132 153	 5
 88 97 99 69 68 78	 2
 140 135 140 98 142 153	 5
 71 80 92 31 81 99	 2
 150 137 146 116 135 142	 5
 161 168 161 132 169 167	 13
 100 97 100 123 89 87	 8
 38 55 56 116 68 71	 4
 109 114 112 128 114 117	 8
 171 175 170 116 135 142	 5
 168 160 161 85 140 167	 5
 152 157 158 173 164 157	 13
 114 130 119 164 139 138	 12
 147 142 153 103 150 164	 13
 106 93 100 69 86 101	 2
 161 171 163 144 148 151	 13
 132 126 128 143 140 132	 12
 147 137 136 111 148 161	 12
 178 183 188 157 193 189	 13
 23 16 34 38 43 56	 3
 87 97 92 93 95 97	 6
 83 55 85 48 79 84	 2
 150 148 150 116 152 161	 13
 100 106 104 128 99 96	 8
 80 80 89 62 85 99	 2
 158 162 158 164 180 159	 13
 181 171 166 128 171 172	 13
 129 137 150 143 173 164	 13
 122 106 116 94 112 122	 1
 109 97 103 54 95 106	 1
 114 76 87 38 77 86	 2
 41 47 34 74 56 61	 4
 67 63 66 110 75 61	 4
 74 63 23 1 1 1	 9
 71 80 62 93 53 43	 4
 67 76 66 69 54 66	 4
 97 97 109 89 100 110	 1
 161 157 160 125 160 167	 13
 154 137 140 169 157 135	 7
 178 179 173 151 188 182	 13
 62 65 77 98 82 84	 4
 208 244 254 221 239 255	 13
 62 55 62 38 48 47	 3
 14 55 44 111 74 71	 4
 67 87 72 172 95 68	 8
 87 73 77 77 85 89	 2
 88 97 104 79 95 106	 1
 133 146 140 160 135 134	 7
 129 131 140 123 112 123	 5
 138 142 136 135 175 161	 13
 144 160 173 156 198 191	 13
 67 88 74 106 101 96	 6
 182 187 187 139 190 188	 13
 44 43 56 20 37 54	 3
 121 106 111 65 114 121	 1
 169 179 188 189 207 198	 13
 112 121 131 123 114 126	 1
 56 55 72 77 51 54	 4
 105 106 119 118 83 102	 8
 130 146 163 157 139 142	 7
 75 65 67 69 48 50	 4
 62 43 27 139 76 68	 4
 87 93 77 73 71 82	 2
 100 88 93 74 103 102	 1
 81 88 74 98 97 96	 6
 157 148 140 89 127 126	 5
 121 116 125 135 147 121	 12
 123 126 128 181 145 130	 10
 56 80 77 132 100 97	 6
 62 55 67 81 51 54	 4
 135 137 128 123 135 140	 12
 50 55 56 44 71 74	 4
 109 106 117 65 112 128	 1
 41 31 44 84 81 82	 4
 87 73 85 69 91 92	 2
 100 106 111 111 114 112	 1
 94 102 100 127 147 130	 8
 112 131 125 192 183 148	 10
 118 125 112 233 147 122	 11
 32 47 34 54 43 41	 3
 132 148 146 176 159 142	 7
 56 55 67 54 68 65	 4
 132 153 140 195 179 148	 10
 71 65 77 51 58 65	 2
 81 88 99 114 95 99	 6
 94 87 89 54 91 99	 2
 38 14 44 38 46 50	 3
 58 63 44 110 63 51	 4
 62 65 51 73 61 54	 4
 56 55 72 34 60 82	 3
 255 255 255 232 61 87	 14
 71 80 89 132 101 94	 6
 126 130 146 157 147 142	 7
 50 31 36 48 42 35	 3
 126 131 122 132 140 137	 12
 191 192 209 169 163 170	 13
 161 167 166 170 176 178	 13
 90 111 100 172 97 87	 8
 103 102 120 85 97 110	 1
 75 80 89 73 70 71	 2
 168 175 190 156 192 210	 13
 171 167 171 131 183 184	 13
 200 195 188 164 199 192	 13
 129 121 128 69 108 123	 1
 83 87 81 65 99 106	 2
 38 1 1 1 8 11	 9
 174 183 182 137 176 189	 13
 132 153 180 169 159 176	 13
 100 97 92 135 73 82	 8
 100 102 109 65 106 112	 1
 94 88 99 89 88 93	 2
 161 148 146 98 121 130	 5
 67 97 93 106 97 96	 6
 94 106 106 119 101 103	 8
 44 43 51 77 68 68	 4
 178 179 178 141 188 189	 13
 58 63 52 33 79 82	 2
 81 76 87 49 70 78	 2
 58 47 52 22 43 46	 3
 146 130 130 94 133 140	 1
 80 87 95 81 97 103	 2
 135 131 133 156 140 135	 12
 23 1 1 28 1 1	 3
 129 137 128 156 159 167	 12
 176 183 188 164 164 171	 13
 109 125 104 141 99 109	 8
 115 137 131 159 163 153	 12
 126 120 133 131 137 134	 12
 31 55 27 127 61 54	 4
 81 97 93 102 97 99	 6
 126 135 133 122 139 142	 12
 161 168 177 111 165 167	 13
 144 153 161 153 183 188	 13
 90 93 81 77 70 74	 2
 161 160 167 123 188 196	 13
 49 76 59 54 51 56	 4
 118 131 128 163 147 128	 12
 90 87 98 93 95 103	 6
 132 153 146 184 163 140	 10
 141 148 146 107 156 159	 13
 100 106 104 84 109 109	 1
 87 93 100 77 114 117	 1
 90 93 98 85 93 101	 2
 88 97 104 94 106 96	 1
 164 175 194 150 165 173	 13
 44 43 72 41 56 58	 3
 88 106 81 229 127 82	 11
 126 121 125 119 122 123	 1
 149 151 149 144 142 149	 7
 44 65 13 255 71 43	 8
 94 97 99 118 112 109	 6
 81 88 87 89 104 106	 2
 94 88 93 134 101 99	 8
 171 187 199 153 222 203	 13
 71 73 81 58 81 68	 2
 80 102 103 176 140 121	 8
 126 175 204 111 140 182	 5
 23 43 72 48 53 68	 3
 194 198 197 164 199 200	 13
 38 65 27 146 71 58	 4
 123 126 114 181 118 108	 11
 122 130 133 141 141 138	 12
 97 97 114 93 107 117	 1
 118 121 131 107 111 112	 1
 81 47 66 69 61 56	 4
 122 130 126 134 130 138	 12
 114 114 116 102 127 129	 1
 41 47 52 94 79 74	 4
 90 93 89 98 84 87	 6
 147 148 133 192 163 140	 10
 118 106 99 229 152 127	 11
 94 106 108 170 129 114	 8
 74 63 66 110 73 61	 4
 38 65 81 54 55 71	 4
 1 14 27 18 22 27	 3
 175 181 184 139 148 159	 13
 161 162 166 125 153 159	 13
 130 106 126 89 115 127	 1
 176 175 168 141 183 181	 13
 121 111 114 127 136 135	 12
 185 205 212 215 211 217	 13
 182 160 161 98 152 167	 13
 106 106 111 103 110 121	 1
 150 148 150 116 165 164	 13
 126 126 133 85 115 121	 1
 100 106 95 230 132 112	 11
 23 14 44 41 23 27	 3
 178 183 178 128 157 176	 13
 187 187 178 131 190 189	 13
 3 14 36 16 30 31	 3
 138 142 133 156 192 176	 13
 141 142 140 176 147 135	 7
 3 55 36 195 89 68	 4
 112 131 143 153 117 121	 7
 83 93 89 93 66 82	 2
 152 151 143 118 147 149	 13
 115 106 114 73 97 108	 1
 181 179 168 194 182 167	 13
 126 130 140 122 127 129	 7
 81 88 66 114 79 61	 6
 150 142 136 98 138 150	 5
 144 137 140 89 177 182	 13
 115 106 117 73 128 135	 1
 126 125 123 94 101 109	 1
 83 80 81 54 44 50	 2
 150 153 150 93 108 128	 5
 56 43 72 31 56 65	 3
 169 175 176 187 184 169	 13
 67 55 56 85 86 87	 4
 141 153 161 139 198 188	 13
 141 137 143 98 130 148	 5
 155 162 155 208 160 147	 10
 176 171 171 147 180 186	 13
 191 187 184 143 202 201	 13
 123 121 133 103 148 145	 1
 154 153 167 156 183 167	 13
 185 175 173 111 141 148	 5
 105 125 112 201 132 134	 11
 135 131 140 107 117 135	 5
 106 97 114 93 114 126	 1
 67 73 81 77 71 68	 2
 169 157 160 106 157 167	 13
 126 121 120 116 100 108	 1
 109 102 109 127 99 101	 8
 126 121 122 119 130 135	 12
 118 130 123 196 114 96	 11
 114 120 112 125 129 127	 12
 147 168 150 156 183 145	 13
 71 73 92 69 79 84	 2
 103 111 111 119 128 123	 1
 50 43 62 58 60 58	 4
 149 130 130 125 139 142	 12
 38 43 27 44 32 31	 3
 23 22 19 172 53 31	 4
 103 116 98 244 106 82	 11
 143 141 143 114 150 159	 13
 90 87 98 111 101 108	 6
 138 131 128 153 179 145	 12
 183 183 180 144 188 187	 13
 87 80 85 73 73 77	 2
 109 116 106 208 118 112	 11
 157 148 157 127 152 164	 13
 141 175 153 213 159 137	 10
 74 97 74 181 123 112	 8
 114 106 108 69 115 125	 1
 94 106 99 122 124 120	 8
 23 22 27 38 33 35	 3
 233 234 243 172 215 229	 13
 130 135 130 137 129 120	 7
 129 153 164 166 173 167	 13
 88 63 99 59 85 93	 2
 103 97 89 107 86 87	 6
 123 131 128 146 117 108	 7
 157 153 157 132 177 167	 13
 75 80 72 111 86 79	 6
 115 131 150 179 147 161	 10
 94 97 89 127 86 79	 6
 164 220 235 192 234 249	 13
 129 111 122 73 103 110	 1
 168 181 173 184 206 182	 13
 23 22 19 41 23 35	 3
 109 120 130 154 118 112	 7
 157 160 157 150 192 179	 13
 164 153 157 116 161 164	 13
 112 97 117 85 108 103	 1
 147 148 150 181 167 164	 10
 90 97 98 203 120 103	 11
 138 126 133 123 150 142	 12
 87 80 98 89 121 119	 1
 80 80 77 81 63 74	 2
 23 43 19 153 56 43	 4
 168 181 177 184 232 208	 13
 154 168 161 150 200 191	 13
 123 111 120 103 115 117	 1
 94 102 120 139 112 126	 8
 126 130 152 134 135 142	 7
 147 142 146 111 156 167	 13
 80 80 85 98 76 84	 2
 109 125 112 147 127 109	 12
 83 73 81 77 89 89	 2
 81 88 87 89 66 74	 2
 161 153 161 119 175 179	 13
 144 142 143 153 177 150	 13
 114 106 116 94 111 122	 1
 112 106 109 77 110 119	 1
 74 63 52 102 51 46	 4
 109 114 108 94 101 99	 1
 183 171 180 128 164 174	 13
 97 111 131 166 101 103	 8
 138 131 120 93 141 128	 1
 1 1 1 4 4 3	 9
 176 171 168 141 171 174	 13
 114 106 104 69 97 96	 1
 41 47 34 74 43 46	 4
 32 47 34 125 61 46	 4
 44 31 36 62 23 27	 3
 75 80 81 103 104 101	 6
 83 87 92 81 95 97	 2
 149 141 146 137 130 147	 7
 161 151 160 110 152 138	 13
 32 76 52 59 38 36	 4
 14 22 36 54 49 50	 3
 122 125 137 102 115 127	 1
 157 148 140 119 171 176	 13
 175 168 157 153 192 176	 13
 129 126 125 210 157 132	 10
 130 125 137 59 123 136	 1
 129 148 161 111 133 148	 5
 80 80 62 230 78 50	 8
 44 55 67 41 60 68	 3
 147 142 140 103 148 145	 13
 154 175 177 159 163 170	 13
 164 160 157 146 192 188	 13
 118 120 123 102 101 109	 1
 133 130 116 122 117 114	 12
 130 130 123 134 133 129	 12
 141 131 140 116 161 167	 12
 97 93 100 48 95 103	 2
 220 212 232 150 215 215	 13
 50 43 51 132 74 54	 4
 88 97 93 94 103 99	 1
 94 106 116 102 114 120	 1
 44 43 56 69 46 54	 4
 169 187 193 176 178 182	 13
 118 111 111 98 115 115	 1
 122 130 123 118 104 106	 1
 67 97 74 89 46 41	 4
 23 43 44 58 56 58	 3
 103 106 117 69 140 148	 1
 80 102 95 205 101 89	 8
 132 142 125 159 135 123	 7
 121 126 122 135 161 161	 12
 109 111 111 215 154 130	 11
 150 142 153 89 150 161	 13
 44 43 62 69 70 77	 4
 100 97 104 79 121 129	 1
 154 142 143 123 161 161	 13
 83 102 109 107 117 110	 1
 83 93 92 119 114 115	 6
 122 125 119 134 128 127	 12
 80 93 103 93 101 101	 6
 58 88 93 144 83 74	 6
 74 88 93 110 118 122	 6
 157 142 150 127 188 179	 13
 143 146 155 134 145 147	 7
 115 116 120 135 161 150	 12
 126 121 120 189 150 132	 10
 147 160 167 153 147 148	 7
 41 31 23 102 46 41	 4
 31 55 51 62 46 50	 3
 161 146 155 128 182 176	 13
 103 121 117 132 132 123	 12
 67 63 66 84 73 78	 4
 141 142 157 139 175 156	 13
 181 179 186 170 184 187	 13
 90 93 100 73 117 123	 1
 225 238 239 184 215 213	 13
 44 55 44 195 81 68	 8
 56 65 81 156 103 97	 6
 176 175 171 137 177 181	 13
 80 65 67 54 81 87	 2
 94 76 87 33 88 102	 2
 94 88 112 118 99 96	 6
 161 148 157 123 150 142	 13
 106 126 133 123 122 142	 12
 144 142 150 111 152 167	 13
 112 111 128 107 118 130	 1
 100 106 114 166 115 112	 8
 23 31 27 132 66 54	 4
 130 120 133 102 132 134	 1
 1 22 27 51 46 35	 3
 147 205 237 153 215 255	 13
 255 255 249 223 145 159	 14
 50 65 62 132 89 74	 4
 133 146 143 189 129 117	 7
 100 102 114 119 104 106	 8
 105 114 99 184 130 129	 11
 126 125 130 134 136 129	 12
 126 121 133 85 152 159	 1
 109 102 114 93 121 123	 1
 31 43 72 28 35 47	 3
 97 93 95 81 78 84	 2
 135 126 128 98 118 135	 1
 132 131 136 146 141 145	 12
 126 120 126 94 123 127	 1
 150 160 153 156 163 156	 13
 31 55 27 225 81 47	 8
 100 121 117 184 112 112	 11
 138 148 146 119 148 161	 7
 121 137 153 179 150 156	 10
 132 160 128 230 161 126	 10
 185 197 197 184 173 173	 13
 130 135 140 110 132 142	 5
 178 175 173 147 180 184	 13
 126 106 117 107 173 173	 12
 126 120 126 128 141 138	 12
 147 142 153 119 147 145	 13
 112 126 122 205 157 121	 10
 118 116 131 69 150 142	 1
 135 153 170 172 150 164	 7
 106 87 100 127 92 89	 8
 140 130 126 94 129 136	 1
 178 187 177 123 177 185	 13
 141 148 140 179 148 150	 7
 88 106 87 122 61 56	 6
 126 157 146 187 163 153	 10
 103 102 100 58 108 123	 1
 109 120 126 114 123 125	 1
 126 121 114 103 118 119	 1
 67 80 89 98 86 92	 6
 62 43 67 54 70 71	 4
 56 65 89 54 78 82	 2
 123 121 131 107 147 145	 12
 87 102 85 251 101 77	 11
 158 175 171 241 181 169	 10
 94 106 104 98 101 112	 1
 138 137 143 159 186 182	 13
 178 160 157 119 190 185	 13
 94 87 85 81 71 103	 2
 112 111 111 116 106 112	 1
 157 142 150 127 188 182	 13
 97 97 103 93 127 123	 1
 213 226 222 167 167 181	 13
 171 142 140 69 20 31	 5
 147 137 140 132 167 145	 13
 188 201 199 156 175 185	 13
 80 87 95 98 82 89	 6
 106 93 103 62 100 106	 1
 49 76 44 59 41 51	 4
 3 14 44 25 17 19	 3
 150 160 153 159 202 179	 13
 83 97 95 192 121 101	 8
 88 97 87 196 115 82	 8
 67 65 72 51 58 71	 2
 56 65 44 241 79 47	 8
 146 162 160 170 143 140	 7
 75 65 56 65 51 47	 4
 81 63 81 49 79 93	 2
 109 111 120 77 107 110	 1
 71 87 67 123 60 54	 6
 132 116 117 73 110 117	 1
 154 153 153 119 159 153	 13
 75 73 85 51 76 87	 2
 97 102 92 62 44 61	 2
 94 97 99 110 111 106	 6
 168 153 157 132 213 203	 13
 38 73 44 195 97 77	 8
 88 97 87 118 114 112	 6
 106 87 89 85 88 84	 2
 94 88 74 38 21 36	 2
 154 142 140 143 161 142	 13
 118 126 133 119 124 132	 12
 103 87 92 54 125 130	 1
 166 162 160 84 130 151	 5
 168 175 161 135 167 170	 13
 105 106 104 173 120 102	 8
 118 106 108 64 123 127	 1
 157 168 161 153 175 182	 13
 94 97 104 89 103 102	 1
 144 137 136 176 175 150	 12
 90 87 98 51 93 97	 2
 90 65 85 41 97 97	 2
 137 135 123 208 132 93	 11
 74 76 74 89 99 99	 2
 121 121 128 98 143 137	 1
 94 102 98 93 89 99	 1
 100 87 95 54 84 101	 2
 126 126 125 103 152 153	 12
 74 76 74 74 90 86	 2
 97 111 114 98 100 101	 1
 103 97 100 89 96 99	 1
 71 73 85 139 107 99	 6
 49 47 59 69 73 74	 4
 178 168 173 132 194 196	 13
 80 87 95 103 108 110	 6
 56 55 67 41 61 74	 3
 118 111 120 81 100 108	 1
 32 47 59 106 88 78	 4
 105 106 112 118 139 127	 1
 123 121 117 111 135 128	 1
 140 141 146 106 132 140	 5
 135 131 131 146 156 142	 12
 164 187 190 187 200 179	 13
 133 125 126 122 130 120	 12
 164 153 146 111 133 142	 5
 161 162 171 147 171 165	 13
 62 43 72 44 56 65	 3
 112 106 111 73 108 119	 1
 105 106 104 98 104 99	 1
 105 97 108 69 97 102	 1
 118 142 140 192 169 132	 10
 138 131 136 111 143 132	 12
 56 43 56 69 51 47	 4
 106 102 117 135 136 121	 8
 140 146 137 239 134 120	 11
 132 137 143 119 175 164	 13
 133 130 140 118 128 136	 5
 135 131 125 150 128 119	 7
 157 168 161 169 192 188	 13
 149 151 160 137 160 163	 13
 58 63 87 54 94 106	 2
 150 160 170 187 179 176	 13
 126 135 116 192 141 129	 11
 67 76 52 154 85 66	 6
 122 114 119 110 104 109	 1
 171 181 170 135 186 191	 13
 97 111 109 143 115 119	 8
 56 22 13 54 17 11	 3
 144 142 143 135 154 145	 12
 105 125 108 84 120 120	 1
 138 148 157 143 122 135	 5
 74 63 66 125 81 66	 6
 38 14 27 48 20 16	 3
 171 160 170 132 208 208	 13
 123 116 117 107 132 128	 1
 87 97 89 169 114 87	 8
 56 55 51 89 65 68	 4
 118 120 130 102 124 138	 1
 154 148 161 127 169 185	 13
 126 131 136 127 136 137	 12
 106 97 106 77 100 108	 1
 97 97 98 51 82 94	 2
 123 111 122 81 130 130	 1
 90 93 85 200 125 99	 11
 97 87 92 77 78 89	 2
 103 106 103 172 122 101	 8
 143 162 155 199 155 142	 10
 49 63 74 98 66 51	 4
 150 153 164 143 177 150	 13
 71 73 72 203 103 79	 8
 106 97 103 77 76 87	 1
 149 146 143 192 160 134	 10
 132 111 122 69 125 137	 1
 115 126 128 135 132 126	 12
 100 106 119 94 123 129	 1
 152 146 160 131 139 149	 5
 100 116 120 65 111 119	 1
 50 80 77 119 97 89	 6
 74 63 74 89 51 61	 4
 38 65 51 135 70 61	 4
 23 43 62 54 65 65	 3
 97 93 100 98 79 94	 6
 169 167 178 131 176 182	 13
 106 106 111 107 101 108	 1
 161 153 150 111 177 159	 13
 114 130 123 114 128 136	 1
 138 142 146 116 136 148	 5
 106 111 114 139 138 132	 12
 138 142 131 153 159 142	 12
 41 31 23 114 43 36	 3
 143 135 143 102 139 142	 5
 38 55 56 34 58 54	 3
 141 131 125 163 133 117	 7
 81 88 87 98 90 93	 6
 115 116 117 89 136 132	 1
 138 148 164 135 141 148	 7
 67 76 74 98 99 96	 6
 94 87 92 139 85 87	 8
 62 65 81 41 74 87	 2
 150 160 153 132 186 179	 13
 23 31 44 49 16 19	 3
 50 73 72 163 84 77	 6
 188 192 187 143 171 170	 13
 126 142 167 127 154 159	 13
 23 31 44 81 60 61	 4
 71 73 85 150 106 101	 8
 236 239 239 127 145 167	 14
 154 148 153 132 125 130	 1
 135 137 131 210 133 121	 11
 112 126 131 181 152 142	 10
 181 151 152 122 180 172	 13
 81 88 81 74 68 74	 2
 32 31 44 44 54 56	 3
 210 229 235 132 159 203	 13
 178 181 167 111 133 145	 5
 147 142 150 132 148 140	 7
 83 87 85 195 110 87	 8
 137 130 130 125 114 122	 5
 137 157 140 181 157 140	 10
 123 116 128 77 97 112	 1
 137 130 146 64 152 163	 1
 157 153 161 73 122 142	 5
 67 63 66 79 81 78	 4
 88 106 99 154 108 99	 8
 74 88 87 98 90 89	 6
 94 111 100 198 117 87	 11
 130 120 119 79 134 136	 1
 158 141 143 79 135 142	 5
 67 80 85 81 81 94	 2
 80 73 85 81 84 89	 2
 140 151 160 167 169 171	 13
 133 125 123 122 133 136	 12
 157 148 153 89 171 164	 13
 58 47 44 44 46 51	 3
 50 65 72 73 79 74	 4
 150 148 143 169 165 148	 13
 168 153 150 119 167 164	 13
 75 93 72 135 84 77	 6
 203 192 209 132 215 201	 13
 50 65 56 58 49 50	 4
 90 73 92 81 99 97	 2
 31 43 44 103 82 82	 4
 109 120 119 173 117 112	 11
 121 111 128 85 115 123	 1
 94 93 100 77 97 108	 1
 140 146 163 147 130 145	 7
 161 168 161 123 163 167	 13
 100 102 92 181 101 82	 8
 154 153 140 132 175 153	 13
 106 106 98 93 117 130	 1
 129 121 128 103 110 119	 1
 75 73 72 34 73 84	 2
 3 22 51 16 28 54	 3
 130 125 140 114 145 145	 12
 103 97 100 85 101 112	 1
 141 153 167 135 169 161	 13
 14 3 36 13 14 23	 3
 87 73 72 44 44 58	 2
 81 76 74 84 66 66	 2
 14 31 36 65 40 35	 3
 157 160 157 111 154 161	 13
 147 160 150 98 181 176	 13
 50 31 44 62 56 50	 3
 121 121 133 156 127 121	 7
 168 153 177 127 171 179	 13
 67 55 62 89 96 82	 4
 135 116 120 77 117 126	 1
 75 55 81 58 78 79	 2
 149 146 155 125 139 151	 5
 112 106 120 73 121 135	 1
 166 157 166 128 150 163	 13
 150 181 194 163 210 208	 13
 94 106 109 116 103 101	 8
 132 131 133 150 161 164	 12
 175 153 150 107 181 161	 13
 118 120 126 137 136 142	 12
 152 146 146 125 148 140	 13
 100 114 99 151 95 99	 8
 105 120 119 106 112 125	 1
 174 195 211 181 172 181	 13
 90 102 100 156 115 99	 8
 94 87 89 62 96 106	 2
 126 135 130 179 139 120	 10
 14 43 27 73 40 31	 3
 109 106 116 84 123 134	 1
 185 195 197 176 238 248	 13
 97 97 109 77 125 119	 1
 135 137 131 98 152 161	 12
 114 120 119 160 135 134	 12
 157 175 190 176 200 182	 13
 118 106 114 62 97 106	 1
 118 130 123 167 129 122	 12
 169 175 176 173 148 147	 13
 161 160 157 127 154 159	 13
 67 65 67 85 91 84	 4
 133 141 140 137 159 147	 12
 67 76 93 74 79 74	 2
 75 93 77 232 97 79	 11
 81 88 74 54 83 96	 2
 80 65 67 89 49 68	 4
 255 255 252 203 194 213	 14
 161 160 153 179 196 164	 13
 150 168 161 176 188 153	 13
 56 55 56 65 61 71	 4
 83 80 77 81 91 92	 2
 94 97 98 93 106 108	 1
 23 43 56 31 35 47	 3
 112 121 120 156 148 128	 12
 150 175 180 143 163 164	 13
 158 167 160 128 167 169	 13
 114 114 99 114 118 117	 1
 50 31 51 14 30 35	 3
 141 131 136 98 154 148	 12
 114 135 133 125 109 117	 5
 141 137 143 93 127 132	 5
 75 43 44 41 28 39	 3
 100 102 85 169 133 121	 8
 129 131 125 119 115 123	 5
 176 187 190 164 159 172	 13
 169 171 176 147 161 172	 13
 81 63 59 59 41 74	 2
 58 63 74 64 90 96	 2
 97 111 103 111 115 112	 1
 118 135 126 208 139 125	 11
 75 73 72 34 49 54	 2
 140 141 137 89 139 145	 1
 118 125 130 118 146 145	 12
 23 43 36 58 39 43	 3
 132 131 146 169 179 179	 12
 100 102 122 85 107 110	 1
 90 80 81 89 79 79	 2
 75 55 36 89 23 16	 4
 94 114 104 134 106 102	 8
 183 195 182 192 177 178	 13
 133 141 146 131 145 134	 7
 97 106 106 156 107 103	 8
 87 80 85 85 81 84	 2
